observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
cc22ab97-7fb4-4c03-8568-d0d7579dcc4a,06392a13-14d3-4afc-9c60-3746882dbc76,,d8c56268-17e7-48ff-8ca8-0d5c5545845e,2025-08-19T11:39:40+01:00,2025-08-19T11:50:42+01:00,event,unclassified,setup,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T08:29:44Z,0.5,,
4664551f-1c1d-4c83-8591-b48f9117e44d,06392a13-14d3-4afc-9c60-3746882dbc76,,50858fa8-0148-4e60-8706-71913ec6e348,2025-08-19T16:08:35+01:00,2025-08-19T16:11:36+01:00,event,animal,,Cervus elaphus,1,,male,,,,,,,,,,human,Tiemo Kahl,2025-12-12T11:14:43Z,1.0,,8 Ender
d9879968-bddf-49ca-b01e-a902b9e4d147,06392a13-14d3-4afc-9c60-3746882dbc76,,49d55b73-e0f6-4917-8c43-1ce783a08640,2025-08-20T02:51:21+01:00,2025-08-20T02:51:21+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T08:30:31Z,0.5,,
44a2a991-aded-4b81-849b-f31067f6221d,06392a13-14d3-4afc-9c60-3746882dbc76,,a327e2de-510e-41d7-b978-dd810cbb0044,2025-08-20T05:24:22+01:00,2025-08-20T05:24:45+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T08:30:50Z,0.5,,
a0cfac5e-8e96-4958-961a-d1e3e7777938,06392a13-14d3-4afc-9c60-3746882dbc76,,381ee68d-6b15-48ee-aa49-e664d7473412,2025-08-21T07:20:42+01:00,2025-08-21T07:20:42+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T08:31:00Z,0.5,,
6d9fac86-0a40-42ce-8d4c-eb8b40fb37e5,06392a13-14d3-4afc-9c60-3746882dbc76,,1633cdb7-2feb-45cb-a855-4c0e69397067,2025-08-21T08:07:20+01:00,2025-08-21T08:07:28+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T08:31:14Z,0.5,,
62782704-b917-4a84-a021-d005564d19fa,06392a13-14d3-4afc-9c60-3746882dbc76,,47e2fdb7-e1bf-43c2-bdf8-cc61b8dfe1a0,2025-08-21T15:29:51+01:00,2025-08-21T15:29:51+01:00,event,animal,,Cervus elaphus,1,,female,,,,,,,,,,human,Tiemo Kahl,2025-12-12T12:24:57Z,1.0,,
c89dcf70-df27-46ff-b878-2f29fbae3306,06392a13-14d3-4afc-9c60-3746882dbc76,,9bd302e8-9823-4e9f-b284-7ba085303e76,2025-08-23T04:34:59+01:00,2025-08-23T04:34:59+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T08:31:33Z,0.5,,
9df723f8-11a3-475f-80f0-73165606086c,06392a13-14d3-4afc-9c60-3746882dbc76,,88e1ea1b-0abc-4592-8e1f-d968b6dcf1af,2025-08-23T05:15:58+01:00,2025-08-23T05:16:33+01:00,event,animal,,Sus scrofa,4,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T08:31:54Z,0.5,,
30f3e87a-e65e-492c-a065-95597a2893bb,06392a13-14d3-4afc-9c60-3746882dbc76,,5b686804-22c9-47da-ba52-4d7089603867,2025-08-25T07:39:53+01:00,2025-08-25T07:39:57+01:00,event,animal,,Cervus elaphus,1,,male,,,,,,,,,,human,Tiemo Kahl,2025-12-12T12:25:18Z,1.0,,8 Ender
fe451492-f036-4629-8016-9099d7ee038a,06392a13-14d3-4afc-9c60-3746882dbc76,,fbe1ce7c-801d-441b-9151-6406aa494ccc,2025-08-27T02:29:10+01:00,2025-08-27T02:29:11+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T08:32:11Z,0.5,,
4f5a29b3-53de-4775-a6ef-6623c1320590,06392a13-14d3-4afc-9c60-3746882dbc76,,6f946968-04b2-4bb9-92b9-8132e79d209f,2025-08-27T05:36:52+01:00,2025-08-27T05:36:53+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T08:32:20Z,0.5,,
55cf8d4a-78b0-42ef-83f7-8e224f79284d,06392a13-14d3-4afc-9c60-3746882dbc76,,491a9d64-d945-46db-ab66-b4377b4c6ae2,2025-08-30T04:44:36+01:00,2025-08-30T04:44:53+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T08:32:37Z,0.5,,
9ba1ab07-5bf6-4e3d-a29f-9b218c30c553,06392a13-14d3-4afc-9c60-3746882dbc76,,02a34695-8598-42e0-a780-d408ed9849cc,2025-08-30T18:18:54+01:00,2025-08-30T18:18:54+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T08:32:43Z,0.5,,
b9142ea9-1b63-41a2-a222-5c0785f7bba5,06392a13-14d3-4afc-9c60-3746882dbc76,,8253b230-eef9-438a-8e21-4d37604120fd,2025-08-31T04:12:46+01:00,2025-08-31T04:12:50+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T08:32:52Z,0.5,,
9743e7aa-f793-4cc0-b3cb-f1b55cf7e907,06392a13-14d3-4afc-9c60-3746882dbc76,,872c7e9b-c7b1-4954-9885-106f627cddd6,2025-08-31T14:10:13+01:00,2025-08-31T14:10:13+01:00,event,animal,,Cervus elaphus,1,,male,,,,,,,,,,human,Tiemo Kahl,2025-12-12T12:29:04Z,1.0,,8 Ender
e4b90e90-438c-4e0f-a548-16a8ae9796af,06392a13-14d3-4afc-9c60-3746882dbc76,,ab06c1ff-81b5-44ae-a4cb-9fe91c28e823,2025-08-31T17:14:16+01:00,2025-08-31T17:14:40+01:00,event,animal,,Cervus elaphus,3,,,,,,,,,,,,human,Tiemo Kahl,2025-12-12T12:29:30Z,1.0,,
8571a80b-fb9c-4fd2-b615-0e2399c9a7b3,06392a13-14d3-4afc-9c60-3746882dbc76,,5ffcb3be-ad12-47e9-9136-783a1e1080ee,2025-09-04T09:55:04+01:00,2025-09-04T09:56:31+01:00,event,unclassified,setup,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T08:33:21Z,0.5,,
db131424-aeb8-4a22-8661-5efd6d7124f2,06392a13-14d3-4afc-9c60-3746882dbc76,,e928ebde-7308-4d59-96d3-c08ab66b9250,2025-11-27T14:11:09+01:00,2025-11-27T14:11:09+01:00,event,unclassified,calibration,,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T08:33:25Z,0.5,,
b345efe0-0044-4008-8df5-70d393d00baf,091bc253-f100-4946-8189-d99d4d4b76f7,,b6ec5854-3516-40c8-8216-063fefd8bc32,2025-08-26T11:12:36+01:00,2025-08-26T11:17:15+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-01T18:12:40Z,0.5,,
f11eb806-a89d-423f-b2d4-4218c32f0355,091bc253-f100-4946-8189-d99d4d4b76f7,,dce3b58f-75fb-4462-ba4a-fce761b68705,2025-09-08T22:21:49+01:00,2025-09-08T22:21:49+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-01T18:14:46Z,0.5,,
2dd29026-7f2b-4e40-8163-8fb2227f8bcd,091bc253-f100-4946-8189-d99d4d4b76f7,,ff3bd583-55cf-41d8-a438-32e63b56b50c,2025-09-08T22:29:09+01:00,2025-09-08T22:29:34+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-01T18:14:51Z,0.5,,
